event_key,company_name,event_type,filing_date,car_3day,days_before,date,flight_count,stock_return
CenterPoint Energy Inc | 2025-01-29 | Material_Agreement,CenterPoint Energy Inc,Material_Agreement,2025-01-29,-0.0033354899349453,21,2025-01-08,1,0.009718213544674281
CenterPoint Energy Inc | 2025-01-29 | Material_Agreement,CenterPoint Energy Inc,Material_Agreement,2025-01-29,-0.0033354899349453,20,2025-01-09,0,
CenterPoint Energy Inc | 2025-01-29 | Material_Agreement,CenterPoint Energy Inc,Material_Agreement,2025-01-29,-0.0033354899349453,19,2025-01-10,0,0.0003208562349827915
CenterPoint Energy Inc | 2025-01-29 | Material_Agreement,CenterPoint Energy Inc,Material_Agreement,2025-01-29,-0.0033354899349453,18,2025-01-11,0,
CenterPoint Energy Inc | 2025-01-29 | Material_Agreement,CenterPoint Energy Inc,Material_Agreement,2025-01-29,-0.0033354899349453,17,2025-01-12,0,
CenterPoint Energy Inc | 2025-01-29 | Material_Agreement,CenterPoint Energy Inc,Material_Agreement,2025-01-29,-0.0033354899349453,16,2025-01-13,0,0.013790817938601707
CenterPoint Energy Inc | 2025-01-29 | Material_Agreement,CenterPoint Energy Inc,Material_Agreement,2025-01-29,-0.0033354899349453,15,2025-01-14,0,0.007908881159190528
CenterPoint Energy Inc | 2025-01-29 | Material_Agreement,CenterPoint Energy Inc,Material_Agreement,2025-01-29,-0.0033354899349453,14,2025-01-15,0,0.0003139073856082142
CenterPoint Energy Inc | 2025-01-29 | Material_Agreement,CenterPoint Energy Inc,Material_Agreement,2025-01-29,-0.0033354899349453,13,2025-01-16,1,0.029181082698561678
CenterPoint Energy Inc | 2025-01-29 | Material_Agreement,CenterPoint Energy Inc,Material_Agreement,2025-01-29,-0.0033354899349453,12,2025-01-17,0,-0.007317091280915844
CenterPoint Energy Inc | 2025-01-29 | Material_Agreement,CenterPoint Energy Inc,Material_Agreement,2025-01-29,-0.0033354899349453,11,2025-01-18,0,
CenterPoint Energy Inc | 2025-01-29 | Material_Agreement,CenterPoint Energy Inc,Material_Agreement,2025-01-29,-0.0033354899349453,10,2025-01-19,0,
CenterPoint Energy Inc | 2025-01-29 | Material_Agreement,CenterPoint Energy Inc,Material_Agreement,2025-01-29,-0.0033354899349453,9,2025-01-20,0,
CenterPoint Energy Inc | 2025-01-29 | Material_Agreement,CenterPoint Energy Inc,Material_Agreement,2025-01-29,-0.0033354899349453,8,2025-01-21,0,0.01535618802723926
CenterPoint Energy Inc | 2025-01-29 | Material_Agreement,CenterPoint Energy Inc,Material_Agreement,2025-01-29,-0.0033354899349453,7,2025-01-22,0,-0.018753804437392385
CenterPoint Energy Inc | 2025-01-29 | Material_Agreement,CenterPoint Energy Inc,Material_Agreement,2025-01-29,-0.0033354899349453,6,2025-01-23,0,0.0
CenterPoint Energy Inc | 2025-01-29 | Material_Agreement,CenterPoint Energy Inc,Material_Agreement,2025-01-29,-0.0033354899349453,5,2025-01-24,0,-0.0024659967325089127
CenterPoint Energy Inc | 2025-01-29 | Material_Agreement,CenterPoint Energy Inc,Material_Agreement,2025-01-29,-0.0033354899349453,4,2025-01-25,0,
CenterPoint Energy Inc | 2025-01-29 | Material_Agreement,CenterPoint Energy Inc,Material_Agreement,2025-01-29,-0.0033354899349453,3,2025-01-26,0,
CenterPoint Energy Inc | 2025-01-29 | Material_Agreement,CenterPoint Energy Inc,Material_Agreement,2025-01-29,-0.0033354899349453,2,2025-01-27,0,0.016069089443149664
CenterPoint Energy Inc | 2025-01-29 | Material_Agreement,CenterPoint Energy Inc,Material_Agreement,2025-01-29,-0.0033354899349453,1,2025-01-28,0,-0.017335625316332925
CenterPoint Energy Inc | 2025-01-29 | Material_Agreement,CenterPoint Energy Inc,Material_Agreement,2025-01-29,-0.0033354899349453,0,2025-01-29,0,-0.0003095353984304827
CenterPoint Energy Inc | 2025-01-29 | Material_Agreement,CenterPoint Energy Inc,Material_Agreement,2025-01-29,-0.0033354899349453,-1,2025-01-30,1,0.017956544483738845
CenterPoint Energy Inc | 2025-02-20 | Earnings,CenterPoint Energy Inc,Earnings,2025-02-20,0.0231468755888965,30,2025-01-21,0,0.01535618802723926
CenterPoint Energy Inc | 2025-02-20 | Earnings,CenterPoint Energy Inc,Earnings,2025-02-20,0.0231468755888965,29,2025-01-22,0,-0.018753804437392385
CenterPoint Energy Inc | 2025-02-20 | Earnings,CenterPoint Energy Inc,Earnings,2025-02-20,0.0231468755888965,28,2025-01-23,0,0.0
CenterPoint Energy Inc | 2025-02-20 | Earnings,CenterPoint Energy Inc,Earnings,2025-02-20,0.0231468755888965,27,2025-01-24,0,-0.0024659967325089127
CenterPoint Energy Inc | 2025-02-20 | Earnings,CenterPoint Energy Inc,Earnings,2025-02-20,0.0231468755888965,26,2025-01-25,0,
CenterPoint Energy Inc | 2025-02-20 | Earnings,CenterPoint Energy Inc,Earnings,2025-02-20,0.0231468755888965,25,2025-01-26,0,
CenterPoint Energy Inc | 2025-02-20 | Earnings,CenterPoint Energy Inc,Earnings,2025-02-20,0.0231468755888965,24,2025-01-27,0,0.016069089443149664
CenterPoint Energy Inc | 2025-02-20 | Earnings,CenterPoint Energy Inc,Earnings,2025-02-20,0.0231468755888965,23,2025-01-28,0,-0.017335625316332925
CenterPoint Energy Inc | 2025-02-20 | Earnings,CenterPoint Energy Inc,Earnings,2025-02-20,0.0231468755888965,22,2025-01-29,0,-0.0003095353984304827
CenterPoint Energy Inc | 2025-02-20 | Earnings,CenterPoint Energy Inc,Earnings,2025-02-20,0.0231468755888965,21,2025-01-30,1,0.017956544483738845
CenterPoint Energy Inc | 2025-02-20 | Earnings,CenterPoint Energy Inc,Earnings,2025-02-20,0.0231468755888965,20,2025-01-31,1,-0.009428176445257175
CenterPoint Energy Inc | 2025-02-20 | Earnings,CenterPoint Energy Inc,Earnings,2025-02-20,0.0231468755888965,19,2025-02-01,0,
CenterPoint Energy Inc | 2025-02-20 | Earnings,CenterPoint Energy Inc,Earnings,2025-02-20,0.0231468755888965,18,2025-02-02,0,
CenterPoint Energy Inc | 2025-02-20 | Earnings,CenterPoint Energy Inc,Earnings,2025-02-20,0.0231468755888965,17,2025-02-03,0,-0.0018422661936555729
CenterPoint Energy Inc | 2025-02-20 | Earnings,CenterPoint Energy Inc,Earnings,2025-02-20,0.0231468755888965,16,2025-02-04,0,-0.011073333854107248
CenterPoint Energy Inc | 2025-02-20 | Earnings,CenterPoint Energy Inc,Earnings,2025-02-20,0.0231468755888965,15,2025-02-05,0,0.003732543677994249
CenterPoint Energy Inc | 2025-02-20 | Earnings,CenterPoint Energy Inc,Earnings,2025-02-20,0.0231468755888965,14,2025-02-06,0,0.0052678937481558386
CenterPoint Energy Inc | 2025-02-20 | Earnings,CenterPoint Energy Inc,Earnings,2025-02-20,0.0231468755888965,13,2025-02-07,0,-0.0012328772763093854
CenterPoint Energy Inc | 2025-02-20 | Earnings,CenterPoint Energy Inc,Earnings,2025-02-20,0.0231468755888965,12,2025-02-08,0,
CenterPoint Energy Inc | 2025-02-20 | Earnings,CenterPoint Energy Inc,Earnings,2025-02-20,0.0231468755888965,11,2025-02-09,0,
CenterPoint Energy Inc | 2025-02-20 | Earnings,CenterPoint Energy Inc,Earnings,2025-02-20,0.0231468755888965,10,2025-02-10,0,-0.0006173511187519409
CenterPoint Energy Inc | 2025-02-20 | Earnings,CenterPoint Energy Inc,Earnings,2025-02-20,0.0231468755888965,9,2025-02-11,0,0.0009264167434130943
CenterPoint Energy Inc | 2025-02-20 | Earnings,CenterPoint Energy Inc,Earnings,2025-02-20,0.0231468755888965,8,2025-02-12,0,0.0052453207835905236
CenterPoint Energy Inc | 2025-02-20 | Earnings,CenterPoint Energy Inc,Earnings,2025-02-20,0.0231468755888965,7,2025-02-13,0,0.026089634215338053
CenterPoint Energy Inc | 2025-02-20 | Earnings,CenterPoint Energy Inc,Earnings,2025-02-20,0.0231468755888965,6,2025-02-14,0,-0.0005982126941650456
CenterPoint Energy Inc | 2025-02-20 | Earnings,CenterPoint Energy Inc,Earnings,2025-02-20,0.0231468755888965,5,2025-02-15,0,
CenterPoint Energy Inc | 2025-02-20 | Earnings,CenterPoint Energy Inc,Earnings,2025-02-20,0.0231468755888965,4,2025-02-16,0,
CenterPoint Energy Inc | 2025-02-20 | Earnings,CenterPoint Energy Inc,Earnings,2025-02-20,0.0231468755888965,3,2025-02-17,0,
CenterPoint Energy Inc | 2025-02-20 | Earnings,CenterPoint Energy Inc,Earnings,2025-02-20,0.0231468755888965,2,2025-02-18,0,0.011972591078932338
CenterPoint Energy Inc | 2025-02-20 | Earnings,CenterPoint Energy Inc,Earnings,2025-02-20,0.0231468755888965,1,2025-02-19,0,0.008281312266979812
CenterPoint Energy Inc | 2025-02-20 | Earnings,CenterPoint Energy Inc,Earnings,2025-02-20,0.0231468755888965,0,2025-02-20,0,-0.00413338083842496
CenterPoint Energy Inc | 2025-02-20 | Earnings,CenterPoint Energy Inc,Earnings,2025-02-20,0.0231468755888965,-1,2025-02-21,0,0.016602493469190627
CenterPoint Energy Inc | 2025-03-18 | Other,CenterPoint Energy Inc,Other,2025-03-18,0.0071372457981668,30,2025-02-16,0,
CenterPoint Energy Inc | 2025-03-18 | Other,CenterPoint Energy Inc,Other,2025-03-18,0.0071372457981668,29,2025-02-17,0,
CenterPoint Energy Inc | 2025-03-18 | Other,CenterPoint Energy Inc,Other,2025-03-18,0.0071372457981668,28,2025-02-18,0,0.011972591078932338
CenterPoint Energy Inc | 2025-03-18 | Other,CenterPoint Energy Inc,Other,2025-03-18,0.0071372457981668,27,2025-02-19,0,0.008281312266979812
CenterPoint Energy Inc | 2025-03-18 | Other,CenterPoint Energy Inc,Other,2025-03-18,0.0071372457981668,26,2025-02-20,0,-0.00413338083842496
CenterPoint Energy Inc | 2025-03-18 | Other,CenterPoint Energy Inc,Other,2025-03-18,0.0071372457981668,25,2025-02-21,0,0.016602493469190627
CenterPoint Energy Inc | 2025-03-18 | Other,CenterPoint Energy Inc,Other,2025-03-18,0.0071372457981668,24,2025-02-22,0,
CenterPoint Energy Inc | 2025-03-18 | Other,CenterPoint Energy Inc,Other,2025-03-18,0.0071372457981668,23,2025-02-23,0,
CenterPoint Energy Inc | 2025-03-18 | Other,CenterPoint Energy Inc,Other,2025-03-18,0.0071372457981668,22,2025-02-24,1,-0.002624748690641776
CenterPoint Energy Inc | 2025-03-18 | Other,CenterPoint Energy Inc,Other,2025-03-18,0.0071372457981668,21,2025-02-25,0,0.000584964628811635
CenterPoint Energy Inc | 2025-03-18 | Other,CenterPoint Energy Inc,Other,2025-03-18,0.0071372457981668,20,2025-02-26,0,-0.005260121151238972
CenterPoint Energy Inc | 2025-03-18 | Other,CenterPoint Energy Inc,Other,2025-03-18,0.0071372457981668,19,2025-02-27,0,-0.00881307435695411
CenterPoint Energy Inc | 2025-03-18 | Other,CenterPoint Energy Inc,Other,2025-03-18,0.0071372457981668,18,2025-02-28,1,0.01896840288344981
CenterPoint Energy Inc | 2025-03-18 | Other,CenterPoint Energy Inc,Other,2025-03-18,0.0071372457981668,17,2025-03-01,0,
CenterPoint Energy Inc | 2025-03-18 | Other,CenterPoint Energy Inc,Other,2025-03-18,0.0071372457981668,16,2025-03-02,0,
CenterPoint Energy Inc | 2025-03-18 | Other,CenterPoint Energy Inc,Other,2025-03-18,0.0071372457981668,15,2025-03-03,1,0.005526479377330862
CenterPoint Energy Inc | 2025-03-18 | Other,CenterPoint Energy Inc,Other,2025-03-18,0.0071372457981668,14,2025-03-04,1,-0.025455627611914444
CenterPoint Energy Inc | 2025-03-18 | Other,CenterPoint Energy Inc,Other,2025-03-18,0.0071372457981668,13,2025-03-05,0,0.003858786262859848
CenterPoint Energy Inc | 2025-03-18 | Other,CenterPoint Energy Inc,Other,2025-03-18,0.0071372457981668,12,2025-03-06,0,-0.01241870402344547
CenterPoint Energy Inc | 2025-03-18 | Other,CenterPoint Energy Inc,Other,2025-03-18,0.0071372457981668,11,2025-03-07,1,0.025748477174947215
CenterPoint Energy Inc | 2025-03-18 | Other,CenterPoint Energy Inc,Other,2025-03-18,0.0071372457981668,10,2025-03-08,0,
CenterPoint Energy Inc | 2025-03-18 | Other,CenterPoint Energy Inc,Other,2025-03-18,0.0071372457981668,9,2025-03-09,0,
CenterPoint Energy Inc | 2025-03-18 | Other,CenterPoint Energy Inc,Other,2025-03-18,0.0071372457981668,8,2025-03-10,0,0.0049620102851384296
CenterPoint Energy Inc | 2025-03-18 | Other,CenterPoint Energy Inc,Other,2025-03-18,0.0071372457981668,7,2025-03-11,0,0.00290437782076447
CenterPoint Energy Inc | 2025-03-18 | Other,CenterPoint Energy Inc,Other,2025-03-18,0.0071372457981668,6,2025-03-12,0,0.000579374210297523
CenterPoint Energy Inc | 2025-03-18 | Other,CenterPoint Energy Inc,Other,2025-03-18,0.0071372457981668,5,2025-03-13,0,0.001736551384942997
CenterPoint Energy Inc | 2025-03-18 | Other,CenterPoint Energy Inc,Other,2025-03-18,0.0071372457981668,4,2025-03-14,0,0.02513730303284545
CenterPoint Energy Inc | 2025-03-18 | Other,CenterPoint Energy Inc,Other,2025-03-18,0.0071372457981668,3,2025-03-15,0,
CenterPoint Energy Inc | 2025-03-18 | Other,CenterPoint Energy Inc,Other,2025-03-18,0.0071372457981668,2,2025-03-16,1,
CenterPoint Energy Inc | 2025-03-18 | Other,CenterPoint Energy Inc,Other,2025-03-18,0.0071372457981668,1,2025-03-17,0,0.003100245487434483
CenterPoint Energy Inc | 2025-03-18 | Other,CenterPoint Energy Inc,Other,2025-03-18,0.0071372457981668,0,2025-03-18,0,0.001966865725555378
CenterPoint Energy Inc | 2025-03-18 | Other,CenterPoint Energy Inc,Other,2025-03-18,0.0071372457981668,-1,2025-03-19,1,0.005608616295062818
Great Southern Bancorp Inc | 2024-10-16 | Earnings,Great Southern Bancorp Inc,Earnings,2024-10-16,0.0141830008323073,30,2024-09-16,0,0.015304374588311243
Great Southern Bancorp Inc | 2024-10-16 | Earnings,Great Southern Bancorp Inc,Earnings,2024-10-16,0.0141830008323073,29,2024-09-17,0,0.008050543930185006
Great Southern Bancorp Inc | 2024-10-16 | Earnings,Great Southern Bancorp Inc,Earnings,2024-10-16,0.0141830008323073,28,2024-09-18,0,0.009685644975703012
Great Southern Bancorp Inc | 2024-10-16 | Earnings,Great Southern Bancorp Inc,Earnings,2024-10-16,0.0141830008323073,27,2024-09-19,0,0.0355099645377408
Great Southern Bancorp Inc | 2024-10-16 | Earnings,Great Southern Bancorp Inc,Earnings,2024-10-16,0.0141830008323073,26,2024-09-20,0,-0.03315450446892132
Great Southern Bancorp Inc | 2024-10-16 | Earnings,Great Southern Bancorp Inc,Earnings,2024-10-16,0.0141830008323073,25,2024-09-21,0,
Great Southern Bancorp Inc | 2024-10-16 | Earnings,Great Southern Bancorp Inc,Earnings,2024-10-16,0.0141830008323073,24,2024-09-22,0,
Great Southern Bancorp Inc | 2024-10-16 | Earnings,Great Southern Bancorp Inc,Earnings,2024-10-16,0.0141830008323073,23,2024-09-23,0,-0.011934827034686624
Great Southern Bancorp Inc | 2024-10-16 | Earnings,Great Southern Bancorp Inc,Earnings,2024-10-16,0.0141830008323073,22,2024-09-24,0,-0.013950350378168608
Great Southern Bancorp Inc | 2024-10-16 | Earnings,Great Southern Bancorp Inc,Earnings,2024-10-16,0.0141830008323073,21,2024-09-25,0,-0.019151076253321686
Great Southern Bancorp Inc | 2024-10-16 | Earnings,Great Southern Bancorp Inc,Earnings,2024-10-16,0.0141830008323073,20,2024-09-26,0,-0.0003517796139804741
Great Southern Bancorp Inc | 2024-10-16 | Earnings,Great Southern Bancorp Inc,Earnings,2024-10-16,0.0141830008323073,19,2024-09-27,0,0.0015836005544787035
Great Southern Bancorp Inc | 2024-10-16 | Earnings,Great Southern Bancorp Inc,Earnings,2024-10-16,0.0141830008323073,18,2024-09-28,0,
Great Southern Bancorp Inc | 2024-10-16 | Earnings,Great Southern Bancorp Inc,Earnings,2024-10-16,0.0141830008323073,17,2024-09-29,0,
Great Southern Bancorp Inc | 2024-10-16 | Earnings,Great Southern Bancorp Inc,Earnings,2024-10-16,0.0141830008323073,16,2024-09-30,0,0.013977421224060649
Great Southern Bancorp Inc | 2024-10-16 | Earnings,Great Southern Bancorp Inc,Earnings,2024-10-16,0.0141830008323073,15,2024-10-01,2,-0.03402542290283872
Great Southern Bancorp Inc | 2024-10-16 | Earnings,Great Southern Bancorp Inc,Earnings,2024-10-16,0.0141830008323073,14,2024-10-02,2,-0.008670560496651492
Great Southern Bancorp Inc | 2024-10-16 | Earnings,Great Southern Bancorp Inc,Earnings,2024-10-16,0.0141830008323073,13,2024-10-03,1,-0.011115241094394546
Great Southern Bancorp Inc | 2024-10-16 | Earnings,Great Southern Bancorp Inc,Earnings,2024-10-16,0.0141830008323073,12,2024-10-04,0,0.018057893031905525
Great Southern Bancorp Inc | 2024-10-16 | Earnings,Great Southern Bancorp Inc,Earnings,2024-10-16,0.0141830008323073,11,2024-10-05,0,
Great Southern Bancorp Inc | 2024-10-16 | Earnings,Great Southern Bancorp Inc,Earnings,2024-10-16,0.0141830008323073,10,2024-10-06,0,
Great Southern Bancorp Inc | 2024-10-16 | Earnings,Great Southern Bancorp Inc,Earnings,2024-10-16,0.0141830008323073,9,2024-10-07,0,-0.002714994445670138
Great Southern Bancorp Inc | 2024-10-16 | Earnings,Great Southern Bancorp Inc,Earnings,2024-10-16,0.0141830008323073,8,2024-10-08,2,0.001814995957656551
Great Southern Bancorp Inc | 2024-10-16 | Earnings,Great Southern Bancorp Inc,Earnings,2024-10-16,0.0141830008323073,7,2024-10-09,3,0.0016304289112685222
Great Southern Bancorp Inc | 2024-10-16 | Earnings,Great Southern Bancorp Inc,Earnings,2024-10-16,0.0141830008323073,6,2024-10-10,2,-0.006872851492393028
Great Southern Bancorp Inc | 2024-10-16 | Earnings,Great Southern Bancorp Inc,Earnings,2024-10-16,0.0141830008323073,5,2024-10-11,1,0.0382443348034589
Great Southern Bancorp Inc | 2024-10-16 | Earnings,Great Southern Bancorp Inc,Earnings,2024-10-16,0.0141830008323073,4,2024-10-12,0,
Great Southern Bancorp Inc | 2024-10-16 | Earnings,Great Southern Bancorp Inc,Earnings,2024-10-16,0.0141830008323073,3,2024-10-13,0,
Great Southern Bancorp Inc | 2024-10-16 | Earnings,Great Southern Bancorp Inc,Earnings,2024-10-16,0.0141830008323073,2,2024-10-14,0,0.006840950668920653
Great Southern Bancorp Inc | 2024-10-16 | Earnings,Great Southern Bancorp Inc,Earnings,2024-10-16,0.0141830008323073,1,2024-10-15,2,0.019860625367734475
Great Southern Bancorp Inc | 2024-10-16 | Earnings,Great Southern Bancorp Inc,Earnings,2024-10-16,0.0141830008323073,0,2024-10-16,4,-0.0037581459433035924
Great Southern Bancorp Inc | 2024-10-16 | Earnings,Great Southern Bancorp Inc,Earnings,2024-10-16,0.0141830008323073,-1,2024-10-17,2,-0.004801125820717789
Great Southern Bancorp Inc | 2024-10-17 | Earnings,Great Southern Bancorp Inc,Earnings,2024-10-17,-0.0105324018175636,30,2024-09-17,0,0.008050543930185006
Great Southern Bancorp Inc | 2024-10-17 | Earnings,Great Southern Bancorp Inc,Earnings,2024-10-17,-0.0105324018175636,29,2024-09-18,0,0.009685644975703012
Great Southern Bancorp Inc | 2024-10-17 | Earnings,Great Southern Bancorp Inc,Earnings,2024-10-17,-0.0105324018175636,28,2024-09-19,0,0.0355099645377408
Great Southern Bancorp Inc | 2024-10-17 | Earnings,Great Southern Bancorp Inc,Earnings,2024-10-17,-0.0105324018175636,27,2024-09-20,0,-0.03315450446892132
Great Southern Bancorp Inc | 2024-10-17 | Earnings,Great Southern Bancorp Inc,Earnings,2024-10-17,-0.0105324018175636,26,2024-09-21,0,
Great Southern Bancorp Inc | 2024-10-17 | Earnings,Great Southern Bancorp Inc,Earnings,2024-10-17,-0.0105324018175636,25,2024-09-22,0,
Great Southern Bancorp Inc | 2024-10-17 | Earnings,Great Southern Bancorp Inc,Earnings,2024-10-17,-0.0105324018175636,24,2024-09-23,0,-0.011934827034686624
Great Southern Bancorp Inc | 2024-10-17 | Earnings,Great Southern Bancorp Inc,Earnings,2024-10-17,-0.0105324018175636,23,2024-09-24,0,-0.013950350378168608
Great Southern Bancorp Inc | 2024-10-17 | Earnings,Great Southern Bancorp Inc,Earnings,2024-10-17,-0.0105324018175636,22,2024-09-25,0,-0.019151076253321686
Great Southern Bancorp Inc | 2024-10-17 | Earnings,Great Southern Bancorp Inc,Earnings,2024-10-17,-0.0105324018175636,21,2024-09-26,0,-0.0003517796139804741
Great Southern Bancorp Inc | 2024-10-17 | Earnings,Great Southern Bancorp Inc,Earnings,2024-10-17,-0.0105324018175636,20,2024-09-27,0,0.0015836005544787035
Great Southern Bancorp Inc | 2024-10-17 | Earnings,Great Southern Bancorp Inc,Earnings,2024-10-17,-0.0105324018175636,19,2024-09-28,0,
Great Southern Bancorp Inc | 2024-10-17 | Earnings,Great Southern Bancorp Inc,Earnings,2024-10-17,-0.0105324018175636,18,2024-09-29,0,
Great Southern Bancorp Inc | 2024-10-17 | Earnings,Great Southern Bancorp Inc,Earnings,2024-10-17,-0.0105324018175636,17,2024-09-30,0,0.013977421224060649
Great Southern Bancorp Inc | 2024-10-17 | Earnings,Great Southern Bancorp Inc,Earnings,2024-10-17,-0.0105324018175636,16,2024-10-01,2,-0.03402542290283872
Great Southern Bancorp Inc | 2024-10-17 | Earnings,Great Southern Bancorp Inc,Earnings,2024-10-17,-0.0105324018175636,15,2024-10-02,2,-0.008670560496651492
Great Southern Bancorp Inc | 2024-10-17 | Earnings,Great Southern Bancorp Inc,Earnings,2024-10-17,-0.0105324018175636,14,2024-10-03,1,-0.011115241094394546
Great Southern Bancorp Inc | 2024-10-17 | Earnings,Great Southern Bancorp Inc,Earnings,2024-10-17,-0.0105324018175636,13,2024-10-04,0,0.018057893031905525
Great Southern Bancorp Inc | 2024-10-17 | Earnings,Great Southern Bancorp Inc,Earnings,2024-10-17,-0.0105324018175636,12,2024-10-05,0,
Great Southern Bancorp Inc | 2024-10-17 | Earnings,Great Southern Bancorp Inc,Earnings,2024-10-17,-0.0105324018175636,11,2024-10-06,0,
Great Southern Bancorp Inc | 2024-10-17 | Earnings,Great Southern Bancorp Inc,Earnings,2024-10-17,-0.0105324018175636,10,2024-10-07,0,-0.002714994445670138
Great Southern Bancorp Inc | 2024-10-17 | Earnings,Great Southern Bancorp Inc,Earnings,2024-10-17,-0.0105324018175636,9,2024-10-08,2,0.001814995957656551
Great Southern Bancorp Inc | 2024-10-17 | Earnings,Great Southern Bancorp Inc,Earnings,2024-10-17,-0.0105324018175636,8,2024-10-09,3,0.0016304289112685222
Great Southern Bancorp Inc | 2024-10-17 | Earnings,Great Southern Bancorp Inc,Earnings,2024-10-17,-0.0105324018175636,7,2024-10-10,2,-0.006872851492393028
Great Southern Bancorp Inc | 2024-10-17 | Earnings,Great Southern Bancorp Inc,Earnings,2024-10-17,-0.0105324018175636,6,2024-10-11,1,0.0382443348034589
Great Southern Bancorp Inc | 2024-10-17 | Earnings,Great Southern Bancorp Inc,Earnings,2024-10-17,-0.0105324018175636,5,2024-10-12,0,
Great Southern Bancorp Inc | 2024-10-17 | Earnings,Great Southern Bancorp Inc,Earnings,2024-10-17,-0.0105324018175636,4,2024-10-13,0,
Great Southern Bancorp Inc | 2024-10-17 | Earnings,Great Southern Bancorp Inc,Earnings,2024-10-17,-0.0105324018175636,3,2024-10-14,0,0.006840950668920653
Great Southern Bancorp Inc | 2024-10-17 | Earnings,Great Southern Bancorp Inc,Earnings,2024-10-17,-0.0105324018175636,2,2024-10-15,2,0.019860625367734475
Great Southern Bancorp Inc | 2024-10-17 | Earnings,Great Southern Bancorp Inc,Earnings,2024-10-17,-0.0105324018175636,1,2024-10-16,4,-0.0037581459433035924
Great Southern Bancorp Inc | 2024-10-17 | Earnings,Great Southern Bancorp Inc,Earnings,2024-10-17,-0.0105324018175636,0,2024-10-17,2,-0.004801125820717789
Great Southern Bancorp Inc | 2024-10-17 | Earnings,Great Southern Bancorp Inc,Earnings,2024-10-17,-0.0105324018175636,-1,2024-10-18,0,0.006202734069061799
Great Southern Bancorp Inc | 2024-12-18 | Other,Great Southern Bancorp Inc,Other,2024-12-18,-0.0452785589097669,30,2024-11-18,2,-0.02385467962583121
Great Southern Bancorp Inc | 2024-12-18 | Other,Great Southern Bancorp Inc,Other,2024-12-18,-0.0452785589097669,29,2024-11-19,2,-0.0016183576433346225
Great Southern Bancorp Inc | 2024-12-18 | Other,Great Southern Bancorp Inc,Other,2024-12-18,-0.0452785589097669,28,2024-11-20,3,0.00162098097027763
Great Southern Bancorp Inc | 2024-12-18 | Other,Great Southern Bancorp Inc,Other,2024-12-18,-0.0452785589097669,27,2024-11-21,2,0.01343263223589819
Great Southern Bancorp Inc | 2024-12-18 | Other,Great Southern Bancorp Inc,Other,2024-12-18,-0.0452785589097669,26,2024-11-22,0,0.025870235896295002
Great Southern Bancorp Inc | 2024-12-18 | Other,Great Southern Bancorp Inc,Other,2024-12-18,-0.0452785589097669,25,2024-11-23,0,
Great Southern Bancorp Inc | 2024-12-18 | Other,Great Southern Bancorp Inc,Other,2024-12-18,-0.0452785589097669,24,2024-11-24,0,
Great Southern Bancorp Inc | 2024-12-18 | Other,Great Southern Bancorp Inc,Other,2024-12-18,-0.0452785589097669,23,2024-11-25,0,-0.003113272855164384
Great Southern Bancorp Inc | 2024-12-18 | Other,Great Southern Bancorp Inc,Other,2024-12-18,-0.0452785589097669,22,2024-11-26,0,-0.012648299765859128
Great Southern Bancorp Inc | 2024-12-18 | Other,Great Southern Bancorp Inc,Other,2024-12-18,-0.0452785589097669,21,2024-11-27,0,0.009014675711480624
Great Southern Bancorp Inc | 2024-12-18 | Other,Great Southern Bancorp Inc,Other,2024-12-18,-0.0452785589097669,20,2024-11-28,0,
Great Southern Bancorp Inc | 2024-12-18 | Other,Great Southern Bancorp Inc,Other,2024-12-18,-0.0452785589097669,19,2024-11-29,0,0.004232022115812972
Great Southern Bancorp Inc | 2024-12-18 | Other,Great Southern Bancorp Inc,Other,2024-12-18,-0.0452785589097669,18,2024-11-30,0,
Great Southern Bancorp Inc | 2024-12-18 | Other,Great Southern Bancorp Inc,Other,2024-12-18,-0.0452785589097669,17,2024-12-01,0,
Great Southern Bancorp Inc | 2024-12-18 | Other,Great Southern Bancorp Inc,Other,2024-12-18,-0.0452785589097669,16,2024-12-02,2,0.004370121518641357
Great Southern Bancorp Inc | 2024-12-18 | Other,Great Southern Bancorp Inc,Other,2024-12-18,-0.0452785589097669,15,2024-12-03,1,-0.011188771787273177
Great Southern Bancorp Inc | 2024-12-18 | Other,Great Southern Bancorp Inc,Other,2024-12-18,-0.0452785589097669,14,2024-12-04,0,0.015715842983524908
Great Southern Bancorp Inc | 2024-12-18 | Other,Great Southern Bancorp Inc,Other,2024-12-18,-0.0452785589097669,13,2024-12-05,0,0.0023207723457534524
Great Southern Bancorp Inc | 2024-12-18 | Other,Great Southern Bancorp Inc,Other,2024-12-18,-0.0452785589097669,12,2024-12-06,1,-0.0058658857023446975
Great Southern Bancorp Inc | 2024-12-18 | Other,Great Southern Bancorp Inc,Other,2024-12-18,-0.0452785589097669,11,2024-12-07,0,
Great Southern Bancorp Inc | 2024-12-18 | Other,Great Southern Bancorp Inc,Other,2024-12-18,-0.0452785589097669,10,2024-12-08,0,
Great Southern Bancorp Inc | 2024-12-18 | Other,Great Southern Bancorp Inc,Other,2024-12-18,-0.0452785589097669,9,2024-12-09,0,0.0077639682534587084
Great Southern Bancorp Inc | 2024-12-18 | Other,Great Southern Bancorp Inc,Other,2024-12-18,-0.0452785589097669,8,2024-12-10,0,0.009399205651407394
